"","Date.Time","Temperature","RH","Dew.Point","chamber_num"
"76336","12/23/2023 21:38",24.23,54.97,14.62,5
"76337","12/23/2023 21:39",24.23,54.98,14.63,5
"76338","12/23/2023 21:40",24.23,54.93,14.62,5
"76339","12/23/2023 21:41",24.23,55.02,14.64,5
"76340","12/23/2023 21:42",24.23,54.9,14.61,5
"76341","12/23/2023 21:43",24.23,55.01,14.63,5
"76342","12/23/2023 21:44",24.23,54.93,14.62,5
"76343","12/23/2023 21:45",24.23,54.92,14.62,5
"76344","12/23/2023 21:46",24.23,54.98,14.63,5
"76345","12/23/2023 21:47",24.23,54.86,14.6,5
"76346","12/23/2023 21:48",24.23,55.02,14.64,5
"76347","12/23/2023 21:49",24.23,54.87,14.6,5
"76348","12/23/2023 21:50",24.23,54.8,14.58,5
"76349","12/23/2023 21:51",24.2,54.88,14.58,5
"76350","12/23/2023 21:52",24.19,54.85,14.56,5
"76351","12/23/2023 21:53",24.18,55.24,14.66,5
"76352","12/23/2023 21:54",24.18,56.19,14.92,5
"76353","12/23/2023 21:55",24.19,56.35,14.97,5
"76354","12/23/2023 21:56",24.2,56.08,14.91,5
"76355","12/23/2023 21:57",24.23,55.39,14.74,5
"76356","12/23/2023 21:58",24.24,54.77,14.58,5
"76357","12/23/2023 21:59",24.24,54.21,14.42,5
"76358","12/23/2023 22:00",24.23,54.31,14.44,5
"76359","12/23/2023 22:01",24.21,54.77,14.55,5
"76360","12/23/2023 22:02",24.19,57.16,15.19,5
"76361","12/23/2023 22:03",24.19,57.75,15.36,5
"76362","12/23/2023 22:04",24.21,57.3,15.25,5
"76363","12/23/2023 22:05",24.22,57.25,15.25,5
"76364","12/23/2023 22:06",24.23,57.27,15.27,5
"76365","12/23/2023 22:07",24.24,57.21,15.26,5
"76366","12/23/2023 22:08",24.24,57.15,15.24,5
"76367","12/23/2023 22:09",24.26,57.06,15.23,5
"76368","12/23/2023 22:10",24.26,57,15.22,5
"76369","12/23/2023 22:11",24.27,56.82,15.18,5
"76370","12/23/2023 22:12",24.27,56.79,15.17,5
"76371","12/23/2023 22:13",24.27,56.85,15.18,5
"76372","12/23/2023 22:14",24.27,56.75,15.16,5
"76373","12/23/2023 22:15",24.27,56.83,15.18,5
"76374","12/23/2023 22:16",24.27,56.58,15.12,5
"76375","12/23/2023 22:17",24.27,56.46,15.08,5
"76376","12/23/2023 22:18",24.27,56.67,15.14,5
"76377","12/23/2023 22:19",24.27,56.63,15.13,5
"76378","12/23/2023 22:20",24.27,56.26,15.03,5
"76379","12/23/2023 22:21",24.27,56.24,15.02,5
"76380","12/23/2023 22:22",24.27,56.4,15.06,5
"76381","12/23/2023 22:23",24.27,56.28,15.03,5
"76382","12/23/2023 22:24",24.27,55.99,14.95,5
"76383","12/23/2023 22:25",24.27,56.09,14.98,5
"76384","12/23/2023 22:26",24.27,56.28,15.03,5
"76385","12/23/2023 22:27",24.26,56.07,14.96,5
"76386","12/23/2023 22:28",24.26,55.84,14.9,5
"76387","12/23/2023 22:29",24.26,56.02,14.95,5
"76388","12/23/2023 22:30",24.25,55.69,14.85,5
"76389","12/23/2023 22:31",24.26,55.04,14.67,5
"76390","12/23/2023 22:32",24.26,54.99,14.66,5
"76391","12/23/2023 22:33",24.26,54.54,14.53,5
"76392","12/23/2023 22:34",24.25,53.92,14.35,5
"76393","12/23/2023 22:35",24.21,50.04,13.16,5
"76394","12/23/2023 22:36",24.1,49.26,12.82,5
"76395","12/23/2023 22:37",23.97,49.38,12.73,5
"76396","12/23/2023 22:38",23.79,49.57,12.63,5
"76397","12/23/2023 22:39",23.6,48.68,12.18,5
"76398","12/23/2023 22:40",23.38,48.48,11.92,5
"76399","12/23/2023 22:41",23.16,49.25,11.96,5
"76400","12/23/2023 22:42",22.94,48.89,11.65,5
"76401","12/23/2023 22:43",22.72,48.86,11.43,5
"76402","12/23/2023 22:44",22.49,49,11.26,5
"76403","12/23/2023 22:45",22.27,48.76,10.99,5
"76404","12/23/2023 22:46",22.05,49.03,10.86,5
"76405","12/23/2023 22:47",21.83,49.67,10.86,5
"76406","12/23/2023 22:48",21.64,51.8,11.32,5
"76407","12/23/2023 22:49",21.47,54.35,11.89,5
"76408","12/23/2023 22:50",21.32,55.94,12.19,5
"76409","12/23/2023 22:51",21.2,56.19,12.15,5
"76410","12/23/2023 22:52",21.1,56.46,12.13,5
"76411","12/23/2023 22:53",21.01,56.3,12,5
"76412","12/23/2023 22:54",20.94,56.37,11.95,5
"76413","12/23/2023 22:55",20.88,56.52,11.94,5
"76414","12/23/2023 22:56",20.83,56.45,11.87,5
"76415","12/23/2023 22:57",20.77,56.41,11.81,5
"76416","12/23/2023 22:58",20.73,56.54,11.8,5
"76417","12/23/2023 22:59",20.68,56.3,11.69,5
"76418","12/23/2023 23:00",20.64,56.21,11.63,5
"76419","12/23/2023 23:01",20.6,56.05,11.55,5
"76420","12/23/2023 23:02",20.55,56.06,11.51,5
"76421","12/23/2023 23:03",20.52,56.38,11.57,5
"76422","12/23/2023 23:04",20.49,57.25,11.77,5
"76423","12/23/2023 23:05",20.47,57.49,11.81,5
"76424","12/23/2023 23:06",20.45,57.76,11.86,5
"76425","12/23/2023 23:07",20.44,56.89,11.63,5
"76426","12/23/2023 23:08",20.43,56.83,11.6,5
"76427","12/23/2023 23:09",20.43,56.63,11.54,5
"76428","12/23/2023 23:10",20.41,56.34,11.45,5
"76429","12/23/2023 23:11",20.39,56.33,11.42,5
"76430","12/23/2023 23:12",20.37,56.68,11.51,5
"76431","12/23/2023 23:13",20.36,57.14,11.61,5
"76432","12/23/2023 23:14",20.35,57.1,11.6,5
"76433","12/23/2023 23:15",20.34,57.34,11.65,5
"76434","12/23/2023 23:16",20.34,56.7,11.48,5
"76435","12/23/2023 23:17",20.34,56.73,11.49,5
"76436","12/23/2023 23:18",20.33,56.65,11.46,5
"76437","12/23/2023 23:19",20.33,56.41,11.39,5
"76438","12/23/2023 23:20",20.32,56.42,11.38,5
"76439","12/23/2023 23:21",20.29,56.56,11.4,5
"76440","12/23/2023 23:22",20.28,56.55,11.39,5
"76441","12/23/2023 23:23",20.27,56.96,11.49,5
"76442","12/23/2023 23:24",20.26,57,11.48,5
"76443","12/23/2023 23:25",20.26,56.75,11.42,5
"76444","12/23/2023 23:26",20.25,57.12,11.51,5
"76445","12/23/2023 23:27",20.24,56.85,11.43,5
"76446","12/23/2023 23:28",20.23,56.79,11.4,5
"76447","12/23/2023 23:29",20.23,56.96,11.45,5
"76448","12/23/2023 23:30",20.22,56.95,11.44,5
"76449","12/23/2023 23:31",20.22,56.93,11.43,5
"76450","12/23/2023 23:32",20.22,57.1,11.48,5
"76451","12/23/2023 23:33",20.22,56.83,11.41,5
"76452","12/23/2023 23:34",20.22,57.16,11.49,5
"76453","12/23/2023 23:35",20.23,56.89,11.43,5
"76454","12/23/2023 23:36",20.23,57.13,11.49,5
"76455","12/23/2023 23:37",20.24,57.13,11.5,5
"76456","12/23/2023 23:38",20.24,56.93,11.45,5
"76457","12/23/2023 23:39",20.24,57.31,11.55,5
"76458","12/23/2023 23:40",20.24,57.01,11.47,5
"76459","12/23/2023 23:41",20.24,57.32,11.55,5
"76460","12/23/2023 23:42",20.24,56.96,11.46,5
"76461","12/23/2023 23:43",20.25,57.04,11.49,5
"76462","12/23/2023 23:44",20.25,57.16,11.52,5
"76463","12/23/2023 23:45",20.26,56.93,11.46,5
"76464","12/23/2023 23:46",20.25,57.26,11.54,5
"76465","12/23/2023 23:47",20.25,56.97,11.47,5
"76466","12/23/2023 23:48",20.26,57.24,11.54,5
"76467","12/23/2023 23:49",20.26,57.23,11.54,5
"76468","12/23/2023 23:50",20.26,57.6,11.65,5
"76469","12/23/2023 23:51",20.26,57.43,11.59,5
"76470","12/23/2023 23:52",20.26,57.37,11.59,5
"76471","12/23/2023 23:53",20.27,57.52,11.64,5
"76472","12/23/2023 23:54",20.27,57.09,11.52,5
"76473","12/23/2023 23:55",20.27,57.45,11.62,5
"76474","12/23/2023 23:56",20.28,57.25,11.57,5
"76475","12/23/2023 23:57",20.28,57.34,11.59,5
"76476","12/23/2023 23:58",20.29,57.34,11.6,5
"76477","12/23/2023 23:59",20.29,57.18,11.56,5
"76478","12/24/2023 0:00",20.29,57.45,11.63,5
"76479","12/24/2023 0:01",20.29,57.23,11.58,5
"76480","12/24/2023 0:02",20.29,57.3,11.6,5
"76481","12/24/2023 0:03",20.29,57.41,11.62,5
"76482","12/24/2023 0:04",20.29,57.34,11.61,5
"76483","12/24/2023 0:05",20.28,53.67,10.6,5
"76484","12/24/2023 0:06",20.22,53.35,10.45,5
"76485","12/24/2023 0:07",20.14,52.93,10.26,5
"76486","12/24/2023 0:08",20.02,51.38,9.7,5
"76487","12/24/2023 0:09",19.89,51.21,9.53,5
"76488","12/24/2023 0:10",19.74,51.41,9.45,5
"76489","12/24/2023 0:11",19.58,52.76,9.69,5
"76490","12/24/2023 0:12",19.45,53.67,9.83,5
"76491","12/24/2023 0:13",19.33,54.23,9.86,5
"76492","12/24/2023 0:14",19.22,54.78,9.91,5
"76493","12/24/2023 0:15",19.11,55.27,9.95,5
"76494","12/24/2023 0:16",19.03,55.9,10.04,5
"76495","12/24/2023 0:17",18.96,55.44,9.85,5
"76496","12/24/2023 0:18",18.89,56.38,10.04,5
"76497","12/24/2023 0:19",18.83,56.59,10.04,5
"76498","12/24/2023 0:20",18.76,56.34,9.91,5
"76499","12/24/2023 0:21",18.71,56.81,9.99,5
"76500","12/24/2023 0:22",18.67,57.03,10.01,5
"76501","12/24/2023 0:23",18.62,56.83,9.91,5
"76502","12/24/2023 0:24",18.59,56.84,9.88,5
"76503","12/24/2023 0:25",18.55,57.03,9.9,5
"76504","12/24/2023 0:26",18.51,57.07,9.87,5
"76505","12/24/2023 0:27",18.49,57.29,9.9,5
"76506","12/24/2023 0:28",18.46,57.26,9.87,5
"76507","12/24/2023 0:29",18.44,57.27,9.85,5
"76508","12/24/2023 0:30",18.42,57.48,9.89,5
"76509","12/24/2023 0:31",18.4,57.32,9.83,5
"76510","12/24/2023 0:32",18.38,57.59,9.88,5
"76511","12/24/2023 0:33",18.37,57.42,9.83,5
"76512","12/24/2023 0:34",18.36,57.37,9.8,5
"76513","12/24/2023 0:35",18.34,57.51,9.83,5
"76514","12/24/2023 0:36",18.33,57.4,9.78,5
"76515","12/24/2023 0:37",18.32,57.49,9.8,5
"76516","12/24/2023 0:38",18.31,57.47,9.78,5
"76517","12/24/2023 0:39",18.29,57.57,9.79,5
"76518","12/24/2023 0:40",18.29,57.64,9.81,5
"76519","12/24/2023 0:41",18.28,57.62,9.8,5
"76520","12/24/2023 0:42",18.27,57.62,9.79,5
"76521","12/24/2023 0:43",18.26,57.61,9.78,5
"76522","12/24/2023 0:44",18.25,57.75,9.8,5
"76523","12/24/2023 0:45",18.25,57.72,9.79,5
"76524","12/24/2023 0:46",18.24,57.57,9.74,5
"76525","12/24/2023 0:47",18.24,57.56,9.74,5
"76526","12/24/2023 0:48",18.23,57.34,9.68,5
"76527","12/24/2023 0:49",18.23,57.4,9.69,5
"76528","12/24/2023 0:50",18.22,57.26,9.64,5
"76529","12/24/2023 0:51",18.21,57.29,9.64,5
"76530","12/24/2023 0:52",18.21,57.23,9.63,5
"76531","12/24/2023 0:53",18.2,57.15,9.6,5
"76532","12/24/2023 0:54",18.2,57.29,9.63,5
"76533","12/24/2023 0:55",18.18,57.31,9.62,5
"76534","12/24/2023 0:56",18.18,57.63,9.7,5
"76535","12/24/2023 0:57",18.16,57.54,9.67,5
"76536","12/24/2023 0:58",18.15,57.41,9.62,5
"76537","12/24/2023 0:59",18.15,57.54,9.66,5
"76538","12/24/2023 1:00",18.15,57.62,9.67,5
"76539","12/24/2023 1:01",18.15,57.62,9.67,5
"76540","12/24/2023 1:02",18.14,57.62,9.66,5
"76541","12/24/2023 1:03",18.13,57.99,9.75,5
"76542","12/24/2023 1:04",18.14,57.67,9.68,5
"76543","12/24/2023 1:05",18.14,57.66,9.67,5
"76544","12/24/2023 1:06",18.13,57.89,9.73,5
"76545","12/24/2023 1:07",18.13,57.77,9.69,5
"76546","12/24/2023 1:08",18.13,57.96,9.74,5
"76547","12/24/2023 1:09",18.12,57.74,9.68,5
"76548","12/24/2023 1:10",18.13,57.69,9.67,5
"76549","12/24/2023 1:11",18.12,57.69,9.67,5
"76550","12/24/2023 1:12",18.12,57.69,9.67,5
"76551","12/24/2023 1:13",18.12,57.7,9.67,5
"76552","12/24/2023 1:14",18.12,57.72,9.67,5
"76553","12/24/2023 1:15",18.12,57.75,9.68,5
"76554","12/24/2023 1:16",18.12,57.94,9.73,5
"76555","12/24/2023 1:17",18.12,57.81,9.7,5
"76556","12/24/2023 1:18",18.11,57.8,9.69,5
"76557","12/24/2023 1:19",18.11,57.94,9.72,5
"76558","12/24/2023 1:20",18.11,57.94,9.72,5
"76559","12/24/2023 1:21",18.11,57.93,9.72,5
"76560","12/24/2023 1:22",18.11,57.77,9.68,5
"76561","12/24/2023 1:23",18.11,58.01,9.74,5
"76562","12/24/2023 1:24",18.11,57.94,9.72,5
"76563","12/24/2023 1:25",18.11,57.97,9.73,5
"76564","12/24/2023 1:26",18.11,57.86,9.7,5
"76565","12/24/2023 1:27",18.11,57.93,9.72,5
"76566","12/24/2023 1:28",18.11,57.93,9.72,5
"76567","12/24/2023 1:29",18.11,57.8,9.69,5
"76568","12/24/2023 1:30",18.11,57.88,9.71,5
"76569","12/24/2023 1:31",18.11,57.83,9.7,5
"76570","12/24/2023 1:32",18.11,58.04,9.75,5
"76571","12/24/2023 1:33",18.11,57.9,9.71,5
"76572","12/24/2023 1:34",18.12,57.9,9.72,5
"76573","12/24/2023 1:35",18.11,57.91,9.72,5
"76574","12/24/2023 1:36",18.12,57.86,9.71,5
"76575","12/24/2023 1:37",18.12,57.96,9.74,5
"76576","12/24/2023 1:38",18.12,57.99,9.74,5
"76577","12/24/2023 1:39",18.12,58.13,9.78,5
"76578","12/24/2023 1:40",18.12,57.99,9.74,5
"76579","12/24/2023 1:41",18.13,57.89,9.72,5
"76580","12/24/2023 1:42",18.13,57.83,9.71,5
"76581","12/24/2023 1:43",18.13,57.85,9.71,5
"76582","12/24/2023 1:44",18.13,57.79,9.7,5
"76583","12/24/2023 1:45",18.13,57.87,9.72,5
"76584","12/24/2023 1:46",18.14,57.79,9.71,5
"76585","12/24/2023 1:47",18.13,57.71,9.68,5
"76586","12/24/2023 1:48",18.13,57.79,9.7,5
"76587","12/24/2023 1:49",18.14,57.79,9.71,5
"76588","12/24/2023 1:50",18.14,57.79,9.71,5
"76589","12/24/2023 1:51",18.14,57.84,9.72,5
"76590","12/24/2023 1:52",18.14,57.95,9.75,5
"76591","12/24/2023 1:53",18.14,57.99,9.76,5
"76592","12/24/2023 1:54",18.14,58.08,9.78,5
"76593","12/24/2023 1:55",18.15,57.92,9.75,5
"76594","12/24/2023 1:56",18.14,57.85,9.72,5
"76595","12/24/2023 1:57",18.15,57.77,9.71,5
"76596","12/24/2023 1:58",18.14,57.8,9.71,5
"76597","12/24/2023 1:59",18.15,57.86,9.73,5
"76598","12/24/2023 2:00",18.14,57.81,9.71,5
"76599","12/24/2023 2:01",18.14,57.8,9.71,5
"76600","12/24/2023 2:02",18.14,57.78,9.7,5
"76601","12/24/2023 2:03",18.13,58.01,9.76,5
"76602","12/24/2023 2:04",18.13,57.8,9.7,5
"76603","12/24/2023 2:05",18.13,57.78,9.7,5
"76604","12/24/2023 2:06",18.13,57.76,9.69,5
"76605","12/24/2023 2:07",18.13,57.87,9.72,5
"76606","12/24/2023 2:08",18.12,57.91,9.72,5
"76607","12/24/2023 2:09",18.12,57.89,9.72,5
"76608","12/24/2023 2:10",18.13,57.75,9.69,5
"76609","12/24/2023 2:11",18.12,57.85,9.71,5
"76610","12/24/2023 2:12",18.13,57.79,9.7,5
"76611","12/24/2023 2:13",18.13,57.85,9.71,5
"76612","12/24/2023 2:14",18.12,57.75,9.68,5
"76613","12/24/2023 2:15",18.13,57.62,9.66,5
"76614","12/24/2023 2:16",18.13,57.82,9.71,5
"76615","12/24/2023 2:17",18.13,57.74,9.69,5
"76616","12/24/2023 2:18",18.13,57.73,9.68,5
"76617","12/24/2023 2:19",18.13,57.66,9.67,5
"76618","12/24/2023 2:20",18.12,57.83,9.7,5
"76619","12/24/2023 2:21",18.13,57.86,9.72,5
"76620","12/24/2023 2:22",18.13,57.87,9.72,5
"76621","12/24/2023 2:23",18.13,57.85,9.71,5
"76622","12/24/2023 2:24",18.13,57.78,9.7,5
"76623","12/24/2023 2:25",18.13,57.69,9.67,5
"76624","12/24/2023 2:26",18.13,57.7,9.68,5
"76625","12/24/2023 2:27",18.13,57.76,9.69,5
"76626","12/24/2023 2:28",18.13,57.8,9.7,5
"76627","12/24/2023 2:29",18.13,57.81,9.7,5
"76628","12/24/2023 2:30",18.13,57.74,9.69,5
"76629","12/24/2023 2:31",18.13,57.81,9.71,5
"76630","12/24/2023 2:32",18.13,57.8,9.7,5
"76631","12/24/2023 2:33",18.13,57.81,9.7,5
"76632","12/24/2023 2:34",18.14,57.74,9.69,5
"76633","12/24/2023 2:35",18.14,57.69,9.68,5
"76634","12/24/2023 2:36",18.14,58.03,9.77,5
"76635","12/24/2023 2:37",18.13,57.8,9.7,5
"76636","12/24/2023 2:38",18.14,57.82,9.72,5
"76637","12/24/2023 2:39",18.14,57.74,9.69,5
"76638","12/24/2023 2:40",18.14,57.66,9.67,5
"76639","12/24/2023 2:41",18.15,57.71,9.69,5
"76640","12/24/2023 2:42",18.15,57.72,9.7,5
"76641","12/24/2023 2:43",18.15,57.75,9.71,5
"76642","12/24/2023 2:44",18.15,57.84,9.73,5
"76643","12/24/2023 2:45",18.15,57.85,9.73,5
"76644","12/24/2023 2:46",18.15,57.89,9.74,5
"76645","12/24/2023 2:47",18.15,57.99,9.77,5
"76646","12/24/2023 2:48",18.15,57.89,9.74,5
"76647","12/24/2023 2:49",18.15,57.74,9.71,5
"76648","12/24/2023 2:50",18.15,57.91,9.75,5
"76649","12/24/2023 2:51",18.15,57.79,9.72,5
"76650","12/24/2023 2:52",18.17,57.68,9.71,5
"76651","12/24/2023 2:53",18.16,57.75,9.72,5
"76652","12/24/2023 2:54",18.16,57.79,9.73,5
"76653","12/24/2023 2:55",18.17,57.66,9.7,5
"76654","12/24/2023 2:56",18.17,57.73,9.72,5
"76655","12/24/2023 2:57",18.17,57.8,9.74,5
"76656","12/24/2023 2:58",18.18,57.74,9.73,5
"76657","12/24/2023 2:59",18.18,57.63,9.7,5
"76658","12/24/2023 3:00",18.18,57.73,9.73,5
"76659","12/24/2023 3:01",18.17,57.69,9.71,5
"76660","12/24/2023 3:02",18.18,57.96,9.79,5
"76661","12/24/2023 3:03",18.18,57.76,9.74,5
"76662","12/24/2023 3:04",18.2,57.82,9.77,5
"76663","12/24/2023 3:05",18.19,57.64,9.71,5
"76664","12/24/2023 3:06",18.2,57.72,9.74,5
"76665","12/24/2023 3:07",18.2,57.54,9.69,5
"76666","12/24/2023 3:08",18.2,57.71,9.74,5
"76667","12/24/2023 3:09",18.2,57.65,9.72,5
"76668","12/24/2023 3:10",18.2,57.67,9.73,5
"76669","12/24/2023 3:11",18.2,57.66,9.73,5
"76670","12/24/2023 3:12",18.2,57.63,9.72,5
"76671","12/24/2023 3:13",18.2,57.87,9.78,5
"76672","12/24/2023 3:14",18.2,57.74,9.75,5
"76673","12/24/2023 3:15",18.2,57.57,9.71,5
"76674","12/24/2023 3:16",18.2,57.76,9.76,5
"76675","12/24/2023 3:17",18.21,57.6,9.72,5
"76676","12/24/2023 3:18",18.2,57.47,9.68,5
"76677","12/24/2023 3:19",18.2,57.51,9.69,5
"76678","12/24/2023 3:20",18.2,57.49,9.69,5
"76679","12/24/2023 3:21",18.2,57.43,9.67,5
"76680","12/24/2023 3:22",18.2,57.37,9.65,5
"76681","12/24/2023 3:23",18.2,57.45,9.67,5
"76682","12/24/2023 3:24",18.19,57.5,9.68,5
"76683","12/24/2023 3:25",18.2,57.39,9.66,5
"76684","12/24/2023 3:26",18.18,57.67,9.71,5
"76685","12/24/2023 3:27",18.18,57.52,9.67,5
"76686","12/24/2023 3:28",18.19,57.46,9.67,5
"76687","12/24/2023 3:29",18.19,57.67,9.72,5
"76688","12/24/2023 3:30",18.18,57.57,9.69,5
"76689","12/24/2023 3:31",18.18,57.63,9.7,5
"76690","12/24/2023 3:32",18.18,57.41,9.65,5
"76691","12/24/2023 3:33",18.18,57.36,9.63,5
"76692","12/24/2023 3:34",18.18,57.32,9.62,5
"76693","12/24/2023 3:35",18.18,57.35,9.63,5
"76694","12/24/2023 3:36",18.17,57.34,9.62,5
"76695","12/24/2023 3:37",18.18,57.32,9.62,5
"76696","12/24/2023 3:38",18.17,57.41,9.64,5
"76697","12/24/2023 3:39",18.17,57.37,9.63,5
"76698","12/24/2023 3:40",18.17,57.35,9.62,5
"76699","12/24/2023 3:41",18.17,57.42,9.64,5
"76700","12/24/2023 3:42",18.17,57.3,9.61,5
"76701","12/24/2023 3:43",18.17,57.56,9.68,5
"76702","12/24/2023 3:44",18.17,57.39,9.63,5
"76703","12/24/2023 3:45",18.17,57.37,9.63,5
"76704","12/24/2023 3:46",18.17,57.41,9.64,5
"76705","12/24/2023 3:47",18.17,57.32,9.62,5
"76706","12/24/2023 3:48",18.16,57.59,9.68,5
"76707","12/24/2023 3:49",18.16,57.39,9.63,5
"76708","12/24/2023 3:50",18.17,57.33,9.62,5
"76709","12/24/2023 3:51",18.15,57.44,9.63,5
"76710","12/24/2023 3:52",18.16,57.42,9.64,5
"76711","12/24/2023 3:53",18.16,57.42,9.64,5
"76712","12/24/2023 3:54",18.15,57.38,9.62,5
"76713","12/24/2023 3:55",18.15,57.29,9.59,5
"76714","12/24/2023 3:56",18.15,57.61,9.67,5
"76715","12/24/2023 3:57",18.16,57.5,9.65,5
"76716","12/24/2023 3:58",18.16,57.36,9.62,5
"76717","12/24/2023 3:59",18.16,57.37,9.62,5
"76718","12/24/2023 4:00",18.16,57.46,9.64,5
"76719","12/24/2023 4:01",18.17,57.64,9.7,5
"76720","12/24/2023 4:02",18.17,57.39,9.63,5
"76721","12/24/2023 4:03",18.16,57.55,9.67,5
"76722","12/24/2023 4:04",18.17,57.56,9.68,5
"76723","12/24/2023 4:05",18.17,57.45,9.65,5
"76724","12/24/2023 4:06",18.17,57.42,9.64,5
"76725","12/24/2023 4:07",18.17,57.37,9.63,5
"76726","12/24/2023 4:08",18.17,57.57,9.68,5
"76727","12/24/2023 4:09",18.17,57.42,9.64,5
"76728","12/24/2023 4:10",18.17,57.42,9.64,5
"76729","12/24/2023 4:11",18.17,57.35,9.62,5
"76730","12/24/2023 4:12",18.19,57.32,9.63,5
"76731","12/24/2023 4:13",18.18,57.28,9.61,5
"76732","12/24/2023 4:14",18.18,57.36,9.63,5
"76733","12/24/2023 4:15",18.18,57.77,9.74,5
"76734","12/24/2023 4:16",18.2,57.42,9.66,5
"76735","12/24/2023 4:17",18.2,57.47,9.68,5
"76736","12/24/2023 4:18",18.2,57.44,9.67,5
"76737","12/24/2023 4:19",18.2,57.37,9.65,5
"76738","12/24/2023 4:20",18.2,57.63,9.72,5
"76739","12/24/2023 4:21",18.2,57.53,9.69,5
"76740","12/24/2023 4:22",18.2,57.53,9.69,5
"76741","12/24/2023 4:23",18.2,57.52,9.69,5
"76742","12/24/2023 4:24",18.2,57.49,9.68,5
"76743","12/24/2023 4:25",18.2,57.56,9.7,5
"76744","12/24/2023 4:26",18.2,57.43,9.67,5
"76745","12/24/2023 4:27",18.2,57.42,9.66,5
"76746","12/24/2023 4:28",18.2,57.51,9.69,5
"76747","12/24/2023 4:29",18.2,57.43,9.67,5
"76748","12/24/2023 4:30",18.2,57.47,9.68,5
"76749","12/24/2023 4:31",18.2,57.73,9.75,5
"76750","12/24/2023 4:32",18.2,57.7,9.74,5
"76751","12/24/2023 4:33",18.2,57.51,9.69,5
"76752","12/24/2023 4:34",18.21,57.45,9.68,5
"76753","12/24/2023 4:35",18.21,57.37,9.66,5
"76754","12/24/2023 4:36",18.21,57.28,9.64,5
"76755","12/24/2023 4:37",18.21,57.43,9.68,5
"76756","12/24/2023 4:38",18.21,57.42,9.68,5
"76757","12/24/2023 4:39",18.21,57.48,9.69,5
"76758","12/24/2023 4:40",18.22,57.45,9.69,5
"76759","12/24/2023 4:41",18.21,57.31,9.65,5
"76760","12/24/2023 4:42",18.21,57.48,9.69,5
"76761","12/24/2023 4:43",18.21,57.34,9.66,5
"76762","12/24/2023 4:44",18.21,57.42,9.68,5
"76763","12/24/2023 4:45",18.2,57.29,9.64,5
"76764","12/24/2023 4:46",18.21,57.2,9.62,5
"76765","12/24/2023 4:47",18.2,57.15,9.6,5
"76766","12/24/2023 4:48",18.21,57.27,9.64,5
"76767","12/24/2023 4:49",18.2,57.3,9.64,5
"76768","12/24/2023 4:50",18.2,57.61,9.72,5
"76769","12/24/2023 4:51",18.2,57.42,9.66,5
"76770","12/24/2023 4:52",18.2,57.48,9.69,5
"76771","12/24/2023 4:53",18.2,57.47,9.68,5
"76772","12/24/2023 4:54",18.2,57.56,9.71,5
"76773","12/24/2023 4:55",18.2,57.38,9.65,5
"76774","12/24/2023 4:56",18.2,57.42,9.66,5
"76775","12/24/2023 4:57",18.2,57.26,9.62,5
"76776","12/24/2023 4:58",18.2,57.41,9.67,5
"76777","12/24/2023 4:59",18.2,57.28,9.63,5
"76778","12/24/2023 5:00",18.2,57.27,9.63,5
"76779","12/24/2023 5:01",18.2,57.41,9.66,5
"76780","12/24/2023 5:02",18.2,57.34,9.65,5
"76781","12/24/2023 5:03",18.2,57.21,9.61,5
"76782","12/24/2023 5:04",18.2,57.37,9.65,5
"76783","12/24/2023 5:05",18.2,57.3,9.63,5
"76784","12/24/2023 5:06",18.2,57.3,9.63,5
"76785","12/24/2023 5:07",18.2,57.29,9.63,5
"76786","12/24/2023 5:08",18.19,57.27,9.62,5
"76787","12/24/2023 5:09",18.2,57.55,9.7,5
"76788","12/24/2023 5:10",18.19,57.37,9.64,5
"76789","12/24/2023 5:11",18.2,57.22,9.61,5
"76790","12/24/2023 5:12",18.21,57.24,9.63,5
"76791","12/24/2023 5:13",18.2,57.26,9.63,5
"76792","12/24/2023 5:14",18.2,57.32,9.64,5
"76793","12/24/2023 5:15",18.21,57.15,9.61,5
"76794","12/24/2023 5:16",18.21,57.2,9.62,5
"76795","12/24/2023 5:17",18.21,57.18,9.61,5
"76796","12/24/2023 5:18",18.21,57.08,9.59,5
"76797","12/24/2023 5:19",18.21,57.14,9.6,5
"76798","12/24/2023 5:20",18.22,57.18,9.62,5
"76799","12/24/2023 5:21",18.22,57.16,9.62,5
"76800","12/24/2023 5:22",18.22,57.23,9.63,5
"76801","12/24/2023 5:23",18.22,57.24,9.64,5
"76802","12/24/2023 5:24",18.22,57.24,9.65,5
"76803","12/24/2023 5:25",18.22,57.14,9.62,5
"76804","12/24/2023 5:26",18.22,57.18,9.62,5
"76805","12/24/2023 5:27",18.22,57.2,9.64,5
"76806","12/24/2023 5:28",18.22,57.18,9.63,5
"76807","12/24/2023 5:29",18.23,57.39,9.69,5
"76808","12/24/2023 5:30",18.23,57.27,9.66,5
"76809","12/24/2023 5:31",18.23,57.28,9.66,5
"76810","12/24/2023 5:32",18.23,57.17,9.63,5
"76811","12/24/2023 5:33",18.23,57.12,9.62,5
"76812","12/24/2023 5:34",18.23,57.17,9.63,5
"76813","12/24/2023 5:35",18.23,57.16,9.63,5
"76814","12/24/2023 5:36",18.24,57.35,9.69,5
"76815","12/24/2023 5:37",18.24,57.23,9.66,5
"76816","12/24/2023 5:38",18.25,57.28,9.68,5
"76817","12/24/2023 5:39",18.24,57.31,9.68,5
